
Run Id : 0  false 738 884 9
Run Id : 1  false 737 874 9
Run Id : 2  true 754 884 1
Run Id : 3  true 759 884 0
Run Id : 4  true 758 884 0
Run Id : 5  true 751 884 4
Run Id : 6  true 677 779 0
Run Id : 7  true 757 884 0
Run Id : 8  true 750 884 1
Run Id : 9  false 741 884 9
Run Id : 10  true 751 884 3
Run Id : 11  true 763 884 0
Run Id : 12  true 761 884 0
Run Id : 13  true 587 684 0
Run Id : 14  true 756 884 1
Run Id : 15  true 663 779 3
Run Id : 16  true 755 884 1
Run Id : 17  true 771 884 1
Run Id : 18  true 613 705 0
Run Id : 19  true 689 798 0
Run Id : 20  true 746 884 6
Run Id : 21  true 757 884 0
Run Id : 22  true 750 867 0
Run Id : 23  true 748 876 1
Run Id : 24  true 766 884 0
Run Id : 25  true 756 880 0
Run Id : 26  true 753 884 1
Run Id : 27  true 772 884 0
Run Id : 28  true 754 884 1
Run Id : 29  true 690 804 1
Run Id : 30  true 711 830 0
Run Id : 31  true 759 884 0
Run Id : 32  true 764 884 2
Run Id : 33  true 756 878 0
Run Id : 34  true 771 884 0
Run Id : 35  true 726 864 3
Run Id : 36  true 756 884 3
Run Id : 37  false 709 836 9
Run Id : 38  false 736 884 9
Run Id : 39  true 745 866 0
Run Id : 40  true 760 884 0
Run Id : 41  true 658 776 4
Run Id : 42  true 721 831 0
Run Id : 43  true 753 884 1
Run Id : 44  true 749 884 2
Run Id : 45  true 705 824 0
Run Id : 46  true 753 884 1
Run Id : 47  true 749 884 2
Run Id : 48  true 767 884 0
Run Id : 49  true 750 884 4
Run Id : 50  true 702 824 1
Run Id : 51  true 771 884 0
Run Id : 52  true 757 876 0
Run Id : 53  true 768 884 1
Run Id : 54  true 763 884 0
Run Id : 55  true 765 884 0
Run Id : 56  true 698 812 0
Run Id : 57  true 658 776 4
Run Id : 58  true 753 884 2
Run Id : 59  true 757 884 0
Run Id : 60  true 729 856 1
Run Id : 61  true 673 777 0
Run Id : 62  true 714 841 2
Run Id : 63  true 768 884 0
Run Id : 64  true 677 800 5
Run Id : 65  true 765 884 0
Run Id : 66  true 753 884 2
Run Id : 67  true 758 884 0
Run Id : 68  true 770 884 0
Run Id : 69  true 689 794 0
Run Id : 70  true 748 884 6
Run Id : 71  true 749 884 5
Run Id : 72  true 729 852 0
Run Id : 73  true 770 884 0
Run Id : 74  true 725 845 1
Run Id : 75  true 681 792 0
Run Id : 76  true 747 884 6
Run Id : 77  true 667 764 0
Run Id : 78  true 747 884 7
Run Id : 79  true 748 884 5
Run Id : 80  true 755 878 0
Run Id : 81  true 697 828 6
Run Id : 82  true 749 872 0
Run Id : 83  true 767 884 0
Run Id : 84  true 706 822 0
Run Id : 85  true 767 884 0
Run Id : 86  true 730 852 1
Run Id : 87  true 753 884 2
Run Id : 88  true 678 794 3
Run Id : 89  true 743 873 6
Run Id : 90  true 713 824 1
Run Id : 91  true 766 884 2
Run Id : 92  true 675 786 0
Run Id : 93  true 757 884 0
Run Id : 94  true 761 884 0
Run Id : 95  false 600 716 9
Run Id : 96  false 725 865 9
Run Id : 97  true 775 884 1
Run Id : 98  true 744 867 0
Run Id : 99  true 710 836 7
Run Id : 100  true 717 836 0
Run Id : 101  true 767 884 0
Run Id : 102  false 720 856 9
Run Id : 103  true 770 884 1
Run Id : 104  true 747 884 3
Run Id : 105  true 764 881 0
Run Id : 106  true 759 884 0
Run Id : 107  true 756 884 1
Run Id : 108  true 697 804 0
Run Id : 109  true 768 884 0
Run Id : 110  true 734 864 1
Run Id : 111  true 695 804 0
Run Id : 112  false 687 812 9
Run Id : 113  true 754 872 0
Run Id : 114  true 753 884 4
Run Id : 115  true 726 856 2
Run Id : 116  true 770 884 1
Run Id : 117  true 733 860 2
Run Id : 118  true 760 884 0
Run Id : 119  true 759 884 1
Run Id : 120  true 709 830 2
Run Id : 121  true 749 884 3
Run Id : 122  true 761 884 0
Run Id : 123  true 764 875 0
Run Id : 124  true 655 760 2
Run Id : 125  true 763 884 0
Run Id : 126  true 752 861 0
Run Id : 127  true 677 798 4
Run Id : 128  true 744 884 8
Run Id : 129  true 752 884 3
Run Id : 130  true 755 884 1
Run Id : 131  true 719 842 1
Run Id : 132  true 762 884 2
Run Id : 133  true 735 844 0
Run Id : 134  true 771 884 1
Run Id : 135  true 743 874 4
Run Id : 136  true 731 856 1
Run Id : 137  true 755 884 3
Run Id : 138  true 622 719 0
Run Id : 139  true 752 884 2
Run Id : 140  false 714 848 9
Run Id : 141  true 760 884 1
Run Id : 142  true 743 874 1
Run Id : 143  true 752 876 1
Run Id : 144  true 587 686 1
Run Id : 145  true 760 884 1
Run Id : 146  true 757 884 0
Run Id : 147  false 730 876 9
Run Id : 148  true 740 870 4
Run Id : 149  true 748 867 0
Run Id : 150  true 700 828 6
Run Id : 151  true 756 884 1
Run Id : 152  true 753 884 2
Run Id : 153  true 753 884 2
Run Id : 154  true 726 848 0
Run Id : 155  true 768 884 0
Run Id : 156  true 667 784 4
Run Id : 157  true 767 884 0
Run Id : 158  true 710 825 0
Run Id : 159  true 741 884 3
Run Id : 160  true 596 703 2
Run Id : 161  true 752 884 3
Run Id : 162  false 743 880 9
Run Id : 163  true 756 884 1
Run Id : 164  true 765 884 0
Run Id : 165  true 757 881 0
Run Id : 166  true 717 823 0
Run Id : 167  true 740 848 1
Run Id : 168  true 755 884 6
Run Id : 169  true 753 884 1
Run Id : 170  true 674 786 1
Run Id : 171  true 749 884 4
Run Id : 172  true 759 884 0
Run Id : 173  false 746 884 9
Run Id : 174  true 755 884 1
Run Id : 175  true 745 884 1
Run Id : 176  true 751 884 1
Run Id : 177  true 715 844 2
Run Id : 178  true 717 828 0
Run Id : 179  false 732 875 9
Run Id : 180  true 761 884 0
Run Id : 181  true 754 884 3
Run Id : 182  true 769 884 0
Run Id : 183  true 615 722 1
Run Id : 184  true 753 884 1
Run Id : 185  true 755 884 2
Run Id : 186  true 763 884 0
Run Id : 187  true 486 568 0
Run Id : 188  false 740 884 9
Run Id : 189  true 721 844 3
Run Id : 190  true 764 884 0
Run Id : 191  true 594 679 2
Run Id : 192  true 770 884 0
Run Id : 193  true 745 868 5
Run Id : 194  true 634 744 3
Run Id : 195  true 750 884 3
Run Id : 196  true 753 884 1
Run Id : 197  true 756 884 1
Run Id : 198  true 754 884 3
Run Id : 199  true 755 884 1
Run Id : 200  true 752 884 1
Run Id : 201  true 679 794 1
Run Id : 202  true 690 797 0
Run Id : 203  true 762 884 2
Run Id : 204  true 771 884 0
Run Id : 205  true 757 884 1
Run Id : 206  true 740 848 1
Run Id : 207  true 764 884 0
Run Id : 208  true 747 876 3
Run Id : 209  true 760 884 0
