
Run Id : 0  true 397 788 6
Run Id : 1  true 457 884 0
Run Id : 2  true 443 868 1
Run Id : 3  true 459 884 1
Run Id : 4  true 459 884 1
Run Id : 5  true 453 884 2
Run Id : 6  true 423 807 0
Run Id : 7  false 437 884 9
Run Id : 8  false 426 884 9
Run Id : 9  true 367 710 0
Run Id : 10  true 439 848 0
Run Id : 11  true 398 764 1
Run Id : 12  true 447 884 9
Run Id : 13  true 461 884 0
Run Id : 14  false 446 884 9
Run Id : 15  true 461 884 0
Run Id : 16  true 435 851 5
Run Id : 17  true 449 868 1
Run Id : 18  true 455 884 1
Run Id : 19  true 421 812 0
Run Id : 20  true 459 878 0
Run Id : 21  true 451 870 0
Run Id : 22  true 425 803 1
Run Id : 23  true 403 772 0
Run Id : 24  true 339 656 0
Run Id : 25  true 456 880 1
Run Id : 26  true 450 846 0
Run Id : 27  true 458 869 2
Run Id : 28  true 455 884 1
Run Id : 29  true 425 824 2
Run Id : 30  true 450 861 0
Run Id : 31  true 442 873 2
Run Id : 32  true 475 884 7
Run Id : 33  true 457 884 5
Run Id : 34  false 420 848 9
Run Id : 35  true 469 884 0
Run Id : 36  true 407 785 0
Run Id : 37  true 474 884 4
Run Id : 38  true 482 884 5
Run Id : 39  true 448 845 0
Run Id : 40  true 444 874 5
Run Id : 41  false 441 884 9
Run Id : 42  true 441 812 2
Run Id : 43  true 443 836 0
Run Id : 44  true 404 790 2
Run Id : 45  true 431 834 1
Run Id : 46  false 434 884 9
Run Id : 47  true 462 884 0
Run Id : 48  true 458 884 2
Run Id : 49  false 436 884 9
Run Id : 50  true 434 817 1
Run Id : 51  true 454 884 4
Run Id : 52  true 449 868 0
Run Id : 53  true 465 884 0
Run Id : 54  true 408 788 0
Run Id : 55  false 445 884 9
Run Id : 56  true 415 804 0
Run Id : 57  true 436 878 7
Run Id : 58  true 457 884 0
Run Id : 59  true 447 884 5
Run Id : 60  true 461 884 0
Run Id : 61  true 449 884 6
Run Id : 62  false 437 884 9
Run Id : 63  true 464 884 0
Run Id : 64  true 478 884 2
Run Id : 65  true 449 884 1
Run Id : 66  true 453 884 2
Run Id : 67  true 444 884 7
Run Id : 68  true 478 884 1
Run Id : 69  true 434 815 3
Run Id : 70  true 451 884 4
Run Id : 71  true 426 828 1
Run Id : 72  true 446 884 9
Run Id : 73  false 449 884 9
Run Id : 74  true 450 873 3
