
Run Id : 0  true 793 1572 5
Run Id : 1  true 847 1608 1
Run Id : 2  false 813 1610 9
Run Id : 3  false 807 1613 9
Run Id : 4  true 922 1768 0
Run Id : 5  true 879 1721 1
Run Id : 6  true 908 1768 2
Run Id : 7  true 918 1712 1
Run Id : 8  true 764 1460 0
Run Id : 9  true 841 1582 2
Run Id : 10  true 832 1614 3
Run Id : 11  true 852 1663 3
Run Id : 12  true 844 1616 0
Run Id : 13  true 901 1715 0
Run Id : 14  false 795 1597 9
Run Id : 15  false 824 1655 9
Run Id : 16  true 902 1756 2
Run Id : 17  true 811 1584 2
Run Id : 18  true 777 1477 0
Run Id : 19  true 798 1520 0
Run Id : 20  false 858 1690 9
Run Id : 21  true 902 1748 2
Run Id : 22  true 800 1561 3
Run Id : 23  true 899 1761 1
Run Id : 24  true 939 1768 0
Run Id : 25  true 808 1523 0
Run Id : 26  true 879 1712 1
Run Id : 27  true 734 1455 2
Run Id : 28  true 890 1718 0
Run Id : 29  false 814 1611 9
Run Id : 30  true 872 1720 1
Run Id : 31  true 869 1647 0
Run Id : 32  true 753 1500 7
Run Id : 33  true 863 1708 9
Run Id : 34  true 825 1595 0
Run Id : 35  true 890 1706 0
Run Id : 36  true 941 1748 1
Run Id : 37  true 932 1758 0
Run Id : 38  false 775 1528 9
Run Id : 39  true 902 1693 0
Run Id : 40  true 904 1744 0
Run Id : 41  true 847 1674 3
Run Id : 42  true 836 1615 1
Run Id : 43  false 869 1768 9
Run Id : 44  true 883 1664 0
Run Id : 45  true 899 1768 5
Run Id : 46  true 800 1556 3
Run Id : 47  true 881 1725 1
Run Id : 48  true 862 1675 2
Run Id : 49  false 844 1689 9
Run Id : 50  false 878 1751 9
Run Id : 51  true 838 1621 0
Run Id : 52  true 879 1670 0
Run Id : 53  true 872 1684 0
Run Id : 54  true 841 1623 2
Run Id : 55  true 780 1508 2
Run Id : 56  true 918 1768 0
Run Id : 57  true 786 1521 0
Run Id : 58  false 858 1723 9
Run Id : 59  false 745 1469 9
Run Id : 60  true 864 1692 4
Run Id : 61  true 905 1762 4
Run Id : 62  true 924 1758 0
Run Id : 63  true 819 1580 0
Run Id : 64  true 856 1622 3
Run Id : 65  false 840 1724 9
Run Id : 66  false 803 1592 9
Run Id : 67  true 863 1660 1
Run Id : 68  false 891 1768 9
Run Id : 69  true 886 1738 7
Run Id : 70  false 796 1587 9
Run Id : 71  false 707 1437 9
Run Id : 72  true 896 1688 1
Run Id : 73  true 841 1650 8
Run Id : 74  true 896 1756 4
Run Id : 75  true 854 1584 1
Run Id : 76  true 856 1696 5
Run Id : 77  true 876 1691 0
Run Id : 78  true 889 1677 0
Run Id : 79  true 839 1618 0
Run Id : 80  true 874 1665 0
Run Id : 81  true 892 1757 4
Run Id : 82  true 802 1560 1
Run Id : 83  true 782 1522 3
Run Id : 84  false 776 1582 9
Run Id : 85  false 739 1479 9
Run Id : 86  true 917 1738 0
Run Id : 87  false 867 1740 9
Run Id : 88  true 853 1657 1
Run Id : 89  true 831 1602 0
Run Id : 90  true 929 1742 0
Run Id : 91  true 812 1554 0
Run Id : 92  true 835 1625 3
Run Id : 93  true 824 1606 3
Run Id : 94  true 821 1624 2
Run Id : 95  true 888 1744 1
Run Id : 96  true 801 1588 5
Run Id : 97  true 756 1479 1
