
Run Id : 0  true 5119 10000 2
Run Id : 1  true 5160 10000 1
Run Id : 2  true 5144 10000 1
Run Id : 3  true 5129 10000 4
Run Id : 4  true 5154 10000 1
Run Id : 5  true 5135 10000 1
Run Id : 6  true 5145 10000 3
Run Id : 7  false 5124 10000 9
Run Id : 8  true 5160 10000 0
Run Id : 9  true 5147 10000 4
Run Id : 10  false 5119 10000 9
Run Id : 11  true 5164 10000 0
Run Id : 12  true 5124 10000 3
Run Id : 13  true 5165 10000 1
Run Id : 14  true 5140 10000 4
Run Id : 15  true 5130 10000 9
Run Id : 16  true 5131 10000 6
Run Id : 17  true 5110 10000 5
Run Id : 18  true 5121 10000 4
Run Id : 19  true 5138 10000 5
Run Id : 20  true 5160 10000 1
Run Id : 21  true 5121 10000 1
Run Id : 22  true 5129 10000 2
Run Id : 23  false 5123 10000 9
Run Id : 24  true 5179 10000 0
Run Id : 25  true 5143 10000 7
Run Id : 26  true 5140 10000 3
Run Id : 27  true 5136 10000 6
Run Id : 28  true 5135 10000 1
Run Id : 29  true 5140 10000 1
Run Id : 30  true 5133 10000 1
Run Id : 31  true 5149 10000 1
Run Id : 32  true 5171 10000 0
Run Id : 33  true 5191 10000 0
Run Id : 34  true 5147 10000 4
Run Id : 35  true 5164 10000 0
Run Id : 36  true 5141 10000 2
Run Id : 37  true 5132 10000 2
Run Id : 38  true 5164 10000 1
Run Id : 39  true 5116 10000 5
Run Id : 40  true 5144 10000 6
Run Id : 41  false 5110 10000 9
Run Id : 42  true 5128 10000 7
Run Id : 43  true 5164 10000 0
Run Id : 44  true 5187 10000 0
Run Id : 45  false 5127 10000 9
Run Id : 46  false 5126 10000 9
Run Id : 47  true 5147 10000 2
Run Id : 48  true 5160 10000 0
Run Id : 49  true 5148 10000 4
Run Id : 50  true 5130 10000 6
Run Id : 51  true 5122 10000 9
Run Id : 52  true 5128 10000 1
Run Id : 53  true 5167 10000 0
Run Id : 54  true 5177 10000 0
Run Id : 55  true 5147 10000 3
Run Id : 56  true 5129 10000 3
Run Id : 57  true 5135 10000 7
Run Id : 58  true 5134 10000 3
Run Id : 59  true 5168 10000 0
Run Id : 60  true 5170 10000 0
Run Id : 61  true 5182 10000 0
Run Id : 62  true 5143 10000 2
Run Id : 63  true 5153 10000 1
Run Id : 64  true 5136 10000 7
Run Id : 65  true 5192 10000 0
Run Id : 66  true 5193 10000 0
Run Id : 67  true 5135 10000 8
Run Id : 68  true 5114 10000 5
Run Id : 69  true 5129 10000 1
Run Id : 70  true 5191 10000 0
Run Id : 71  true 5146 10000 2
Run Id : 72  true 5178 10000 0
Run Id : 73  true 5107 10000 1
Run Id : 74  false 5126 10000 9
Run Id : 75  true 5126 10000 7
Run Id : 76  false 5109 10000 9
Run Id : 77  true 5125 10000 3
Run Id : 78  true 5152 10000 1
Run Id : 79  true 5131 10000 6
Run Id : 80  false 5129 10000 9
Run Id : 81  true 5144 10000 4
Run Id : 82  true 5127 10000 4
Run Id : 83  true 5125 10000 7
Run Id : 84  true 5137 10000 4
Run Id : 85  true 5124 10000 6
Run Id : 86  true 5134 10000 3
Run Id : 87  true 5137 10000 2
Run Id : 88  true 5127 10000 7
Run Id : 89  true 5140 10000 9
Run Id : 90  true 5138 10000 5
Run Id : 91  true 5161 10000 1
Run Id : 92  true 5188 10000 0
Run Id : 93  false 5117 10000 9
Run Id : 94  true 5126 10000 5
Run Id : 95  true 5145 10000 1
Run Id : 96  false 5122 10000 9
Run Id : 97  true 5138 10000 2
Run Id : 98  true 5142 10000 2
Run Id : 99  true 5131 10000 4
Run Id : 100  true 5141 10000 3
Run Id : 101  true 5122 10000 3
Run Id : 102  true 5148 10000 1
Run Id : 103  true 5133 10000 2
Run Id : 104  true 5166 10000 0
Run Id : 105  true 5127 10000 9
Run Id : 106  true 5140 10000 3
Run Id : 107  true 5141 10000 2
Run Id : 108  true 5148 10000 2
Run Id : 109  true 5140 10000 5
Run Id : 110  true 5154 10000 1
Run Id : 111  false 5108 10000 9
Run Id : 112  true 5164 10000 0
Run Id : 113  false 5115 10000 9
Run Id : 114  false 5121 10000 9
Run Id : 115  true 5145 10000 2
Run Id : 116  true 5174 10000 0
Run Id : 117  true 5145 10000 3
Run Id : 118  true 5120 10000 2
Run Id : 119  false 5128 10000 9
Run Id : 120  true 5123 10000 2
Run Id : 121  true 5123 10000 3
Run Id : 122  true 5179 10000 0
Run Id : 123  false 5126 10000 9
Run Id : 124  true 5172 10000 0
Run Id : 125  true 5125 10000 4
Run Id : 126  true 5144 10000 3
Run Id : 127  true 5131 10000 4
Run Id : 128  true 5128 10000 6
Run Id : 129  false 5119 10000 9
Run Id : 130  true 5194 10000 0
Run Id : 131  false 5116 10000 9
Run Id : 132  true 5144 10000 2
Run Id : 133  false 5119 10000 9
Run Id : 134  true 5128 10000 5
Run Id : 135  true 5129 10000 6
Run Id : 136  true 5164 10000 0
Run Id : 137  true 5196 10000 0
Run Id : 138  true 5130 10000 6
Run Id : 139  true 5151 10000 1
Run Id : 140  true 5123 10000 7
Run Id : 141  false 5124 10000 9
Run Id : 142  true 5148 10000 2
Run Id : 143  false 5125 10000 9
Run Id : 144  false 5130 10000 9
Run Id : 145  true 5187 10000 0
Run Id : 146  true 5122 10000 3
Run Id : 147  true 5126 10000 6
Run Id : 148  true 5148 10000 2
Run Id : 149  true 5194 10000 0
Run Id : 150  true 5174 10000 0
Run Id : 151  true 5134 10000 9
Run Id : 152  true 5138 10000 1
Run Id : 153  true 5126 10000 5
Run Id : 154  true 5141 10000 2
Run Id : 155  true 5135 10000 6
Run Id : 156  true 5143 10000 1
Run Id : 157  true 5131 10000 4
Run Id : 158  false 5104 10000 9
Run Id : 159  true 5143 10000 6
Run Id : 160  true 5154 10000 1
Run Id : 161  true 5140 10000 4
Run Id : 162  true 5133 10000 3
Run Id : 163  true 5134 10000 6
Run Id : 164  true 5166 10000 1
Run Id : 165  true 5168 10000 0
Run Id : 166  true 5131 10000 5
Run Id : 167  false 5123 10000 9
Run Id : 168  true 5132 10000 3
Run Id : 169  true 5128 10000 4
Run Id : 170  true 5140 10000 1
Run Id : 171  true 5204 10000 0
Run Id : 172  true 5117 10000 2
Run Id : 173  true 5178 10000 0
Run Id : 174  true 5123 10000 9
Run Id : 175  true 5130 10000 8
Run Id : 176  true 5155 10000 1
Run Id : 177  true 5167 10000 1
Run Id : 178  true 5178 10000 0
Run Id : 179  true 5128 10000 2
Run Id : 180  false 5120 10000 9
Run Id : 181  true 5141 10000 6
Run Id : 182  true 5164 10000 1
Run Id : 183  true 5165 10000 0
Run Id : 184  true 5130 10000 6
Run Id : 185  true 5120 10000 1
Run Id : 186  true 5140 10000 5
Run Id : 187  true 5144 10000 3
Run Id : 188  false 5125 10000 9
Run Id : 189  true 5173 10000 0
Run Id : 190  true 5147 10000 1
Run Id : 191  true 5161 10000 1
Run Id : 192  true 5116 10000 5
Run Id : 193  false 5125 10000 9
Run Id : 194  true 5145 10000 2
Run Id : 195  false 5120 10000 9
Run Id : 196  true 5131 10000 2
Run Id : 197  true 5141 10000 4
Run Id : 198  true 5138 10000 2
Run Id : 199  true 5183 10000 0
Run Id : 200  true 5187 10000 0
Run Id : 201  true 5132 10000 6
Run Id : 202  true 5163 10000 1
Run Id : 203  true 5133 10000 1
Run Id : 204  false 5130 10000 9
Run Id : 205  false 5102 10000 9
Run Id : 206  false 5114 10000 9
Run Id : 207  true 5128 10000 2
Run Id : 208  true 5138 10000 6
Run Id : 209  true 5140 10000 5
Run Id : 210  true 5132 10000 8
Run Id : 211  true 5113 10000 5
Run Id : 212  true 5127 10000 2
Run Id : 213  true 5134 10000 2
Run Id : 214  true 5173 10000 0
