
Run Id : 0  false 1433 1694 9
Run Id : 1  true 1419 1667 4
Run Id : 2  true 1442 1682 1
Run Id : 3  true 1525 1768 0
Run Id : 4  true 1501 1757 2
Run Id : 5  true 1464 1710 0
Run Id : 6  true 1436 1682 2
Run Id : 7  true 1504 1757 2
Run Id : 8  false 1439 1709 9
Run Id : 9  true 1500 1745 0
Run Id : 10  true 1424 1676 8
Run Id : 11  true 1410 1639 0
Run Id : 12  true 1429 1665 0
Run Id : 13  true 1519 1768 0
Run Id : 14  false 1365 1610 9
Run Id : 15  true 1257 1455 0
Run Id : 16  true 1471 1709 0
Run Id : 17  true 1201 1418 4
Run Id : 18  true 1236 1446 1
Run Id : 19  true 1497 1751 5
Run Id : 20  false 1338 1588 9
Run Id : 21  true 1223 1423 0
Run Id : 22  true 1448 1698 1
Run Id : 23  true 1429 1663 1
Run Id : 24  true 1514 1768 0
Run Id : 25  true 1232 1440 0
Run Id : 26  false 1473 1735 9
Run Id : 27  true 1243 1443 0
Run Id : 28  true 1364 1600 2
Run Id : 29  true 1361 1604 6
Run Id : 30  true 1497 1768 7
Run Id : 31  true 1512 1762 0
Run Id : 32  true 1294 1494 0
Run Id : 33  true 1509 1768 1
Run Id : 34  true 1406 1656 9
Run Id : 35  true 1353 1575 1
Run Id : 36  false 1385 1640 9
Run Id : 37  true 1466 1685 0
Run Id : 38  true 1503 1760 4
Run Id : 39  false 1403 1670 9
Run Id : 40  true 1504 1756 0
Run Id : 41  true 1483 1748 3
Run Id : 42  false 1482 1760 9
Run Id : 43  true 1394 1629 0
Run Id : 44  true 1452 1706 2
Run Id : 45  true 1526 1759 0
Run Id : 46  true 1425 1656 0
Run Id : 47  true 1407 1653 2
Run Id : 48  true 1437 1663 0
Run Id : 49  false 1274 1515 9
Run Id : 50  true 1473 1712 0
Run Id : 51  true 1517 1765 0
Run Id : 52  true 1279 1508 4
Run Id : 53  true 1459 1708 4
Run Id : 54  true 1441 1680 1
Run Id : 55  true 1334 1568 1
Run Id : 56  true 1477 1732 2
Run Id : 57  true 1254 1466 1
Run Id : 58  true 1447 1673 0
Run Id : 59  true 1441 1701 4
Run Id : 60  true 1422 1661 2
