
Run Id : 0  true 1708 10000 1
Run Id : 1  true 1753 10000 0
Run Id : 2  true 1713 10000 5
Run Id : 3  false 1693 10000 9
Run Id : 4  true 1692 10000 6
Run Id : 5  true 1760 10000 0
Run Id : 6  false 1698 10000 9
Run Id : 7  true 1730 10000 1
Run Id : 8  true 1701 10000 4
Run Id : 9  false 1706 10000 9
Run Id : 10  true 1720 10000 1
Run Id : 11  true 1706 10000 3
Run Id : 12  true 1720 10000 1
Run Id : 13  true 1699 10000 5
Run Id : 14  false 1707 10000 9
Run Id : 15  false 1691 10000 9
Run Id : 16  true 1696 10000 4
Run Id : 17  true 1749 10000 0
Run Id : 18  true 1710 10000 3
Run Id : 19  true 1703 10000 4
Run Id : 20  true 1699 10000 4
Run Id : 21  true 1700 10000 4
Run Id : 22  true 1718 10000 3
Run Id : 23  true 1738 10000 0
Run Id : 24  false 1682 10000 9
Run Id : 25  true 1708 10000 9
Run Id : 26  true 1742 10000 0
Run Id : 27  false 1694 10000 9
Run Id : 28  true 1719 10000 1
Run Id : 29  true 1703 10000 1
Run Id : 30  true 1708 10000 6
Run Id : 31  false 1702 10000 9
Run Id : 32  true 1727 10000 3
Run Id : 33  true 1711 10000 9
Run Id : 34  true 1703 10000 7
Run Id : 35  false 1708 10000 9
Run Id : 36  false 1693 10000 9
Run Id : 37  false 1701 10000 9
Run Id : 38  true 1727 10000 2
Run Id : 39  false 1700 10000 9
Run Id : 40  true 1720 10000 4
Run Id : 41  false 1691 10000 9
Run Id : 42  true 1697 10000 9
Run Id : 43  true 1710 10000 3
Run Id : 44  false 1694 10000 9
Run Id : 45  true 1723 10000 1
Run Id : 46  false 1695 10000 9
Run Id : 47  true 1735 10000 0
Run Id : 48  true 1686 10000 7
Run Id : 49  true 1712 10000 6
Run Id : 50  true 1779 10000 0
Run Id : 51  true 1715 10000 6
Run Id : 52  true 1749 10000 0
Run Id : 53  true 1706 10000 4
Run Id : 54  false 1707 10000 9
Run Id : 55  true 1749 10000 0
Run Id : 56  true 1771 10000 0
Run Id : 57  true 1696 10000 1
Run Id : 58  false 1712 10000 9
Run Id : 59  true 1695 10000 8
Run Id : 60  true 1726 10000 3
Run Id : 61  true 1710 10000 5
Run Id : 62  true 1761 10000 0
Run Id : 63  true 1695 10000 8
Run Id : 64  true 1741 10000 0
Run Id : 65  true 1716 10000 2
Run Id : 66  true 1706 10000 6
Run Id : 67  false 1707 10000 9
Run Id : 68  false 1704 10000 9
Run Id : 69  true 1738 10000 1
Run Id : 70  false 1682 10000 9
Run Id : 71  false 1692 10000 9
Run Id : 72  true 1708 10000 5
Run Id : 73  true 1773 10000 0
Run Id : 74  false 1690 10000 9
Run Id : 75  true 1686 10000 3
Run Id : 76  true 1749 10000 0
Run Id : 77  true 1740 10000 0
Run Id : 78  true 1701 10000 4
Run Id : 79  true 1723 10000 1
Run Id : 80  true 1714 10000 2
Run Id : 81  true 1735 10000 1
Run Id : 82  true 1713 10000 4
Run Id : 83  true 1699 10000 6
Run Id : 84  false 1686 10000 9
Run Id : 85  true 1704 10000 6
Run Id : 86  true 1696 10000 1
Run Id : 87  true 1719 10000 1
Run Id : 88  false 1696 10000 9
Run Id : 89  true 1737 10000 0
Run Id : 90  false 1697 10000 9
Run Id : 91  true 1703 10000 5
Run Id : 92  true 1708 10000 3
Run Id : 93  true 1710 10000 8
Run Id : 94  false 1695 10000 9
Run Id : 95  false 1690 10000 9
Run Id : 96  true 1759 10000 0
Run Id : 97  true 1706 10000 7
Run Id : 98  true 1748 10000 0
Run Id : 99  false 1701 10000 9
Run Id : 100  false 1699 10000 9
Run Id : 101  true 1721 10000 1
Run Id : 102  true 1715 10000 6
Run Id : 103  true 1736 10000 0
Run Id : 104  false 1695 10000 9
Run Id : 105  true 1718 10000 2
Run Id : 106  true 1697 10000 3
Run Id : 107  true 1695 10000 3
Run Id : 108  true 1738 10000 0
Run Id : 109  true 1702 10000 8
Run Id : 110  true 1708 10000 2
Run Id : 111  true 1705 10000 8
Run Id : 112  true 1711 10000 8
Run Id : 113  true 1706 10000 6
Run Id : 114  true 1709 10000 9
Run Id : 115  true 1753 10000 0
Run Id : 116  true 1719 10000 1
Run Id : 117  true 1742 10000 0
Run Id : 118  true 1737 10000 0
Run Id : 119  true 1756 10000 0
Run Id : 120  false 1691 10000 9
Run Id : 121  false 1698 10000 9
Run Id : 122  true 1699 10000 1
Run Id : 123  true 1712 10000 3
Run Id : 124  false 1700 10000 9
Run Id : 125  true 1725 10000 3
Run Id : 126  true 1710 10000 1
Run Id : 127  true 1709 10000 7
Run Id : 128  false 1695 10000 9
Run Id : 129  true 1714 10000 3
Run Id : 130  true 1732 10000 1
Run Id : 131  true 1689 10000 3
Run Id : 132  true 1698 10000 9
Run Id : 133  true 1698 10000 7
Run Id : 134  true 1706 10000 7
Run Id : 135  true 1711 10000 9
Run Id : 136  true 1724 10000 2
Run Id : 137  true 1707 10000 3
Run Id : 138  false 1697 10000 9
Run Id : 139  true 1699 10000 5
Run Id : 140  true 1743 10000 0
Run Id : 141  true 1697 10000 3
Run Id : 142  true 1714 10000 6
Run Id : 143  true 1732 10000 1
Run Id : 144  false 1696 10000 9
Run Id : 145  true 1714 10000 2
Run Id : 146  false 1684 10000 9
Run Id : 147  true 1707 10000 7
Run Id : 148  true 1704 10000 5
Run Id : 149  false 1709 10000 9
Run Id : 150  true 1759 10000 0
Run Id : 151  true 1698 10000 7
